name,emp_id,department,position,date_of_hire,gender,marital_status,age,race,hispanic_latino,recruitment_source,salary,engagement_survey,emp_satisfaction,special_projects_count,days_late_last_30,absences,performance_score,predicted_score,employment_status,prediction_date
"Baczenski, Rachael  ",10252,Production       ,Production Technician I,2011-01-10,F,Married,35,Black or African American,Yes,Diversity Job Fair,54670.0,4.2,4,0,0,12,Fully Meets,3,Voluntarily Terminated,2025-04-02 23:31:11
"Barbara, Thomas",10242,Production       ,Production Technician I,2012-04-02,M,Married,35,Black or African American,Yes,Diversity Job Fair,47211.0,4.2,3,0,0,15,Fully Meets,3,Voluntarily Terminated,2025-04-02 23:31:11
"Barbossa, Hector",10012,IT/IS,Data Analyst,2014-11-10,M,Divorced,35,Black or African American,No,Diversity Job Fair,92328.0,4.28,4,5,0,9,Exceeds,4,Active,2025-04-02 23:31:11
"Barone, Francesco  A",10265,Production       ,Production Technician I,2012-02-20,M,Single,35,Two or more races,No,Google Search,58709.0,4.6,4,0,0,7,Fully Meets,3,Active,2025-04-02 23:31:11
"Barton, Nader",10066,Production       ,Production Technician I,2012-09-24,M,Divorced,35,White,No,On-line Web application,52505.0,5.0,5,0,0,1,Fully Meets,3,Voluntarily Terminated,2025-04-02 23:31:11
"Bates, Norman",10061,Production       ,Production Technician I,2011-02-21,M,Single,35,White,No,Google Search,57834.0,5.0,4,0,0,20,Fully Meets,3,Terminated for Cause,2025-04-02 23:31:11
"Beak, Kimberly  ",10023,Production       ,Production Technician II,2016-07-21,F,Married,35,White,No,Employee Referral,70131.0,4.4,3,0,0,16,Exceeds,4,Active,2025-04-02 23:31:11
"Beatrice, Courtney ",10055,Production       ,Production Technician I,2011-04-04,F,Single,35,White,No,Google Search,59026.0,5.0,5,0,0,12,Fully Meets,3,Active,2025-04-02 23:31:11
"Becker, Renee",10245,IT/IS,Database Administrator,2014-07-07,F,Single,35,White,Yes,Google Search,110000.0,4.5,4,5,0,8,Fully Meets,3,Terminated for Cause,2025-04-02 23:31:11
"Becker, Scott",10277,Production       ,Production Technician I,2013-07-08,M,Single,35,Asian,No,LinkedIn,53250.0,4.2,4,0,0,13,Fully Meets,3,Active,2025-04-02 23:31:11
"Bernstein, Sean",10046,Production       ,Production Technician I,2012-04-02,M,Single,35,White,Yes,Google Search,51044.0,5.0,3,0,0,13,Fully Meets,3,Active,2025-04-02 23:31:11
"Biden, Lowan  M",10226,Production       ,Production Technician I,2013-08-19,F,Divorced,35,Asian,No,Indeed,64919.0,4.2,3,0,0,2,Fully Meets,3,Active,2025-04-02 23:31:11
"Billis, Helen",10003,Production       ,Production Technician I,2014-07-07,F,Married,35,White,No,Indeed,62910.0,5.0,3,0,0,19,Exceeds,4,Active,2025-04-02 23:31:11
"Blount, Dianna",10294,Production       ,Production Technician II,2011-04-04,F,Single,35,White,No,CareerBuilder,66441.0,2.0,3,0,2,3,Needs Improvement,2,Active,2025-04-02 23:31:11
"Bondwell, Betsy",10267,Production       ,Production Technician II,2011-01-10,F,Single,35,White,No,Google Search,57815.0,4.8,5,0,0,5,Fully Meets,3,Voluntarily Terminated,2025-04-02 23:31:11
"Booth, Frank",10199,IT/IS,Enterprise Architect,2014-02-17,M,Single,35,Black or African American,No,LinkedIn,103613.0,3.5,5,7,0,2,Fully Meets,3,Terminated for Cause,2025-04-02 23:31:11
"Boutwell, Bonalyn",10081,Admin Offices,Sr. Accountant,2015-02-16,F,Married,35,Black or African American,No,Diversity Job Fair,106367.0,5.0,4,3,0,4,Fully Meets,3,Active,2025-04-02 23:31:11
"Bozzi, Charles",10175,Production       ,Production Manager,2013-09-30,M,Single,35,Asian,No,Indeed,74312.0,3.39,3,0,0,14,Fully Meets,3,Voluntarily Terminated,2025-04-02 23:31:11
"Brill, Donna",10177,Production       ,Production Technician I,2012-04-02,F,Married,35,White,No,Google Search,53492.0,3.35,4,0,0,6,Fully Meets,3,Voluntarily Terminated,2025-04-02 23:31:11
"Brown, Mia",10238,Admin Offices,Accountant I,2008-10-27,F,Married,35,Black or African American,No,Diversity Job Fair,63000.0,4.5,2,6,0,14,Fully Meets,3,Active,2025-04-02 23:31:11
"Buccheri, Joseph  ",10184,Production       ,Production Technician II,2014-09-29,M,Single,35,White,No,Google Search,65288.0,3.19,3,0,0,9,Fully Meets,3,Active,2025-04-02 23:31:11
"Bugali, Josephine ",10203,Production       ,Production Technician I,2013-11-11,F,Separated,35,Black or African American,No,Diversity Job Fair,64375.0,3.5,5,0,0,17,Fully Meets,3,Active,2025-04-02 23:31:11
"Bunbury, Jessica",10188,Sales,Area Sales Manager,2011-08-15,F,Married,35,Black or African American,No,Google Search,74326.0,3.14,5,0,1,19,Fully Meets,3,Voluntarily Terminated,2025-04-02 23:31:11
"Burke, Joelle",10107,Production       ,Production Technician II,2012-03-05,F,Single,35,Black or African American,No,Employee Referral,63763.0,4.51,4,0,0,3,Fully Meets,3,Active,2025-04-02 23:31:11
"Burkett, Benjamin ",10181,Production       ,Production Technician II,2011-04-04,M,Married,35,White,No,Indeed,62162.0,3.25,5,0,0,15,Fully Meets,3,Active,2025-04-02 23:31:11
"Cady, Max ",10150,Software Engineering,Software Engineering Manager,2011-08-15,M,Single,35,White,No,Google Search,77692.0,3.84,3,5,0,4,Fully Meets,3,Active,2025-04-02 23:31:11
"Candie, Calvin",10001,Production       ,Production Manager,2016-01-28,M,Single,35,White,No,Indeed,72640.0,5.0,3,0,0,14,Exceeds,4,Active,2025-04-02 23:31:11
"Carabbio, Judith",10085,Software Engineering,Software Engineer,2013-11-11,F,Single,35,White,No,Indeed,93396.0,4.96,4,6,0,3,Fully Meets,3,Active,2025-04-02 23:31:11
"Carey, Michael  ",10115,Production       ,Production Technician I,2014-03-31,M,Single,35,Black or African American,No,LinkedIn,52846.0,4.43,3,0,0,14,Fully Meets,3,Active,2025-04-02 23:31:11
"Carr, Claudia  N",10082,IT/IS,Sr. DBA,2016-06-30,F,Single,35,Black or African American,No,LinkedIn,100031.0,5.0,5,6,0,7,Fully Meets,3,Active,2025-04-02 23:31:11
"Carter, Michelle ",10040,Sales,Area Sales Manager,2014-08-18,F,Single,35,White,No,Indeed,71860.0,5.0,5,0,0,7,Fully Meets,3,Active,2025-04-02 23:31:11
"Chace, Beatrice ",10067,Production       ,Production Technician I,2014-09-29,F,Single,35,White,No,Google Search,61656.0,5.0,4,0,0,11,Fully Meets,3,Active,2025-04-02 23:31:11
"Champaigne, Brian",10108,IT/IS,BI Director,2016-09-06,M,Married,35,White,No,Indeed,110929.0,4.5,5,7,0,8,Fully Meets,3,Active,2025-04-02 23:31:11
"Chan, Lin",10210,Production       ,Production Technician I,2014-05-12,F,Single,35,White,No,Indeed,54237.0,3.3,4,0,0,11,Fully Meets,3,Active,2025-04-02 23:31:11
"Chang, Donovan  E",10154,Production       ,Production Technician I,2013-07-08,M,Single,35,White,No,LinkedIn,60380.0,3.8,5,0,0,4,Fully Meets,3,Active,2025-04-02 23:31:11
"Chigurh, Anton",10200,Sales,Area Sales Manager,2012-05-14,M,Single,35,Black or African American,No,Employee Referral,66808.0,3.0,5,0,0,17,Fully Meets,3,Active,2025-04-02 23:31:11
"Chivukula, Enola",10240,Production       ,Production Technician I,2011-06-27,F,Single,35,White,No,Indeed,64786.0,4.3,4,0,0,3,Fully Meets,3,Voluntarily Terminated,2025-04-02 23:31:11
"Cierpiszewski, Caroline  ",10168,Production       ,Production Technician I,2011-10-03,F,Single,35,Black or African American,No,Indeed,64816.0,3.58,5,0,0,3,Fully Meets,3,Active,2025-04-02 23:31:11
"Clayton, Rick",10220,IT/IS,IT Support,2012-09-05,M,Single,35,White,No,Indeed,68678.0,4.7,3,6,0,2,Fully Meets,3,Active,2025-04-02 23:31:11
"Cloninger, Jennifer",10275,Production       ,Production Technician II,2011-05-16,F,Married,35,White,No,Google Search,64066.0,4.2,5,0,0,9,Fully Meets,3,Voluntarily Terminated,2025-04-02 23:31:11
"Close, Phil",10269,Production       ,Production Technician II,2010-08-30,M,Married,35,White,No,Indeed,59369.0,4.2,4,0,0,6,Fully Meets,3,Voluntarily Terminated,2025-04-02 23:31:11
"Clukey, Elijian",10029,Production       ,Production Technician I,2016-07-06,M,Married,35,White,No,Employee Referral,50373.0,4.1,4,0,0,5,Exceeds,4,Active,2025-04-02 23:31:11
"Cockel, James",10261,Production       ,Production Technician I,2013-07-08,M,Single,35,White,No,Employee Referral,63108.0,4.4,5,0,0,3,Fully Meets,3,Active,2025-04-02 23:31:11
"Cole, Spencer",10292,Production       ,Production Technician I,2011-07-11,M,Single,35,Black or African American,No,LinkedIn,59144.0,2.0,3,0,5,16,Needs Improvement,2,Terminated for Cause,2025-04-02 23:31:11
"Corleone, Michael",10282,Production       ,Production Manager,2010-07-20,M,Divorced,35,White,No,CareerBuilder,68051.0,4.13,2,0,3,3,Needs Improvement,2,Active,2025-04-02 23:31:11
"Corleone, Vito",10019,Production       ,Director of Operations,2009-01-05,M,Single,35,Black or African American,No,Indeed,170500.0,3.7,5,0,0,15,Exceeds,4,Active,2025-04-02 23:31:11
"Cornett, Lisa ",10094,Production       ,Production Technician I,2015-01-05,F,Married,35,White,Yes,Indeed,63381.0,4.73,5,0,0,6,Fully Meets,3,Active,2025-04-02 23:31:11
"Costello, Frank",10193,IT/IS,Data Analyst,2015-03-30,M,Married,35,White,No,Indeed,83552.0,3.04,3,6,0,2,Fully Meets,3,Active,2025-04-02 23:31:11
"Crimmings,   Jean",10132,Production       ,Production Technician I,2016-07-06,F,Single,35,White,No,LinkedIn,56149.0,4.12,5,0,0,15,Fully Meets,3,Active,2025-04-02 23:31:11
"Cross, Noah",10083,IT/IS,Sr. Network Engineer,2014-11-10,M,Single,35,White,No,Employee Referral,92329.0,5.0,3,4,0,5,Fully Meets,3,Active,2025-04-02 23:31:11
"Daneault, Lynn",10099,Sales,Sales Manager,2014-05-05,F,Single,35,White,No,Indeed,65729.0,4.62,4,0,0,8,Fully Meets,3,Active,2025-04-02 23:31:11
"Daniele, Ann  ",10212,IT/IS,Sr. Network Engineer,2014-11-10,F,Married,35,White,No,LinkedIn,85028.0,3.1,5,8,0,19,Fully Meets,3,Active,2025-04-02 23:31:11
"Darson, Jene'ya ",10056,Production       ,Production Technician I,2012-07-02,F,Married,35,White,No,Indeed,57583.0,5.0,3,0,0,1,Fully Meets,3,Active,2025-04-02 23:31:11
"Davis, Daniel",10143,Production       ,Production Technician II,2011-11-07,M,Single,35,Two or more races,No,LinkedIn,56294.0,3.96,4,0,0,6,Fully Meets,3,Active,2025-04-02 23:31:11
"Dee, Randy",10311,Production       ,Production Technician I,2018-07-09,M,Married,35,White,No,Indeed,56991.0,4.3,4,3,2,2,Fully Meets,1,Active,2025-04-02 23:31:11
"DeGweck,  James",10070,Production       ,Production Technician I,2011-05-16,M,Married,35,White,No,Indeed,55722.0,5.0,4,0,0,14,Fully Meets,3,Voluntarily Terminated,2025-04-02 23:31:11
"Del Bosque, Keyla",10155,Software Engineering,Software Engineer,2012-01-09,F,Single,35,Black or African American,No,CareerBuilder,101199.0,3.79,5,5,0,8,Fully Meets,3,Active,2025-04-02 23:31:11
"Delarge, Alex",10306,Sales,Area Sales Manager,2014-09-29,M,Single,35,Two or more races,No,Indeed,61568.0,1.93,3,0,6,5,PIP,1,Active,2025-04-02 23:31:11
"Demita, Carla",10100,Production       ,Production Technician II,2011-04-04,F,Separated,35,Black or African American,No,Google Search,58275.0,4.62,5,0,0,1,Fully Meets,3,Voluntarily Terminated,2025-04-02 23:31:11
"Desimone, Carl ",10310,Production       ,Production Technician I,2014-07-07,M,Married,35,White,No,Indeed,53189.0,1.12,2,0,4,9,PIP,1,Active,2025-04-02 23:31:11
"DeVito, Tommy",10197,IT/IS,BI Developer,2017-02-15,M,Single,35,White,No,Indeed,96820.0,3.01,5,7,0,15,Fully Meets,3,Active,2025-04-02 23:31:11
"Dickinson, Geoff ",10276,Production       ,Production Technician I,2014-05-12,M,Single,35,White,No,Indeed,51259.0,4.3,4,0,0,1,Fully Meets,3,Active,2025-04-02 23:31:11
"Dietrich, Jenna  ",10304,Sales,Area Sales Manager,2012-02-20,F,Single,35,White,Yes,Website,59231.0,2.3,1,0,2,17,PIP,1,Active,2025-04-02 23:31:11
"DiNocco, Lily ",10284,Production       ,Production Technician I,2013-01-07,F,Married,35,Black or African American,No,Indeed,61584.0,3.88,4,0,0,6,Needs Improvement,2,Active,2025-04-02 23:31:11
"Dobrin, Denisa  S",10207,Production       ,Production Technician I,2012-04-02,F,Single,35,White,Yes,CareerBuilder,46335.0,3.4,5,0,0,15,Fully Meets,3,Active,2025-04-02 23:31:11
"Dolan, Linda",10133,IT/IS,IT Support,2015-01-05,F,Married,35,White,No,Employee Referral,70621.0,4.11,4,6,0,16,Fully Meets,3,Active,2025-04-02 23:31:11
"Dougall, Eric",10028,IT/IS,IT Manager - Support,2014-01-05,M,Single,35,Black or African American,No,Indeed,138888.0,4.3,5,5,0,4,Exceeds,4,Active,2025-04-02 23:31:11
"Driver, Elle",10006,Sales,Area Sales Manager,2011-01-10,F,Single,35,White,No,Indeed,74241.0,4.77,5,0,0,14,Exceeds,4,Active,2025-04-02 23:31:11
"Dunn, Amy  ",10105,Production       ,Production Manager,2014-09-18,F,Single,35,White,No,Google Search,75188.0,4.52,4,0,0,4,Fully Meets,3,Active,2025-04-02 23:31:11
"Dunne, Amy",10211,Production       ,Production Technician I,2010-04-26,F,Married,35,White,No,Google Search,62514.0,2.9,3,0,0,6,Fully Meets,3,Active,2025-04-02 23:31:11
"Eaton, Marianne",10064,Production       ,Production Technician I,2011-04-04,F,Married,35,White,No,Google Search,60070.0,5.0,3,0,0,7,Fully Meets,3,Voluntarily Terminated,2025-04-02 23:31:11
"Engdahl, Jean",10247,Production       ,Production Technician I,2014-11-10,M,Single,35,White,No,LinkedIn,48888.0,4.7,5,0,0,8,Fully Meets,3,Active,2025-04-02 23:31:11
"England, Rex",10235,Production       ,Production Technician I,2014-03-31,M,Married,35,White,No,Employee Referral,54285.0,4.2,3,0,0,3,Fully Meets,3,Active,2025-04-02 23:31:11
"Erilus, Angela",10299,Production       ,Production Technician II,2014-07-07,F,Separated,35,White,No,Indeed,56847.0,3.0,1,0,2,5,PIP,1,Active,2025-04-02 23:31:11
"Estremera, Miguel",10280,Production       ,Production Technician I,2012-04-02,M,Single,35,White,No,Google Search,60340.0,5.0,4,0,5,16,Needs Improvement,2,Terminated for Cause,2025-04-02 23:31:11
"Evensen, April",10296,Production       ,Production Technician I,2014-02-17,F,Single,35,White,No,Google Search,59124.0,2.3,3,0,5,19,Needs Improvement,2,Terminated for Cause,2025-04-02 23:31:11
"Exantus, Susan",10290,Software Engineering,Software Engineer,2011-05-02,F,Married,35,Black or African American,No,Indeed,99280.0,2.1,5,4,4,19,Needs Improvement,2,Terminated for Cause,2025-04-02 23:31:11
"Faller, Megan ",10263,Production       ,Production Technician II,2014-07-07,F,Married,35,Black or African American,No,LinkedIn,71776.0,4.4,5,0,0,17,Fully Meets,3,Active,2025-04-02 23:31:11
"Fancett, Nicole",10136,Production       ,Production Technician II,2014-02-17,F,Single,35,Black or African American,No,LinkedIn,65902.0,4.0,4,0,0,7,Fully Meets,3,Active,2025-04-02 23:31:11
"Ferguson, Susan",10189,Production       ,Production Technician I,2011-11-07,F,Married,35,White,No,Google Search,57748.0,3.13,3,0,0,16,Fully Meets,3,Voluntarily Terminated,2025-04-02 23:31:11
"Fernandes, Nilson  ",10308,Production       ,Production Technician I,2015-05-11,M,Married,35,White,No,Indeed,64057.0,1.56,5,0,6,15,PIP,1,Active,2025-04-02 23:31:11
"Fett, Boba",10309,IT/IS,Network Engineer,2015-03-30,M,Single,35,White,No,LinkedIn,53366.0,1.2,3,6,3,2,PIP,1,Active,2025-04-02 23:31:11
"Fidelia,  Libby",10049,Production       ,Production Technician I,2012-01-09,F,Married,35,White,No,Google Search,58530.0,5.0,5,0,0,19,Fully Meets,3,Active,2025-04-02 23:31:11
"Fitzpatrick, Michael  J",10093,Production       ,Production Technician II,2011-05-16,M,Single,35,White,Yes,Google Search,72609.0,4.76,5,0,0,20,Fully Meets,3,Voluntarily Terminated,2025-04-02 23:31:11
"Foreman, Tanya",10163,Production       ,Production Technician II,2011-04-04,F,Married,35,White,No,Google Search,55965.0,3.66,3,0,0,6,Fully Meets,3,Voluntarily Terminated,2025-04-02 23:31:11
"Forrest, Alex",10305,Sales,Area Sales Manager,2014-09-29,M,Married,35,White,No,Employee Referral,70187.0,2.0,5,0,4,7,PIP,3,Terminated for Cause,2025-04-02 23:31:11
"Foss, Jason",10015,IT/IS,IT Director,2011-04-15,M,Single,35,Black or African American,No,Indeed,178000.0,5.0,5,5,0,15,Exceeds,4,Active,2025-04-02 23:31:11
"Foster-Baker, Amy",10080,Admin Offices,Sr. Accountant,2009-01-05,F,Married,35,White,no,Other,99351.0,5.0,3,2,0,3,Fully Meets,3,Active,2025-04-02 23:31:11
"Fraval, Maruk ",10258,Sales,Area Sales Manager,2011-09-06,M,Single,35,Black or African American,No,CareerBuilder,67251.0,4.3,3,0,2,7,Fully Meets,3,Active,2025-04-02 23:31:11
"Galia, Lisa",10273,IT/IS,IT Support,2010-05-01,F,Single,35,White,No,LinkedIn,65707.0,4.7,4,5,0,1,Fully Meets,3,Active,2025-04-02 23:31:11
"Garcia, Raul",10111,Production       ,Production Technician I,2015-03-30,M,Single,35,White,Yes,Employee Referral,52249.0,4.5,3,0,0,5,Fully Meets,3,Active,2025-04-02 23:31:11
"Gaul, Barbara",10257,Production       ,Production Technician I,2011-05-16,F,Single,35,Black or African American,Yes,LinkedIn,53171.0,4.2,4,0,0,12,Fully Meets,3,Active,2025-04-02 23:31:11
"Gentry, Mildred",10159,Production       ,Production Technician I,2015-03-30,F,Married,35,Black or African American,No,LinkedIn,51337.0,3.73,3,0,0,19,Fully Meets,3,Active,2025-04-02 23:31:11
"Gerke, Melisa",10122,Production       ,Production Technician I,2011-11-07,F,Divorced,35,Black or African American,No,Diversity Job Fair,51505.0,4.24,4,0,0,2,Fully Meets,3,Voluntarily Terminated,2025-04-02 23:31:11
"Gill, Whitney  ",10142,Sales,Area Sales Manager,2014-07-07,F,Widowed,35,Black or African American,No,CareerBuilder,59370.0,3.97,4,0,0,7,Fully Meets,3,Terminated for Cause,2025-04-02 23:31:11
"Gilles, Alex",10283,Production       ,Production Technician I,2012-04-02,M,Married,35,Black or African American,No,Diversity Job Fair,54933.0,3.97,4,0,3,15,Needs Improvement,2,Voluntarily Terminated,2025-04-02 23:31:11
"Girifalco, Evelyn",10018,Production       ,Production Technician I,2014-09-29,F,Single,35,Two or more races,Yes,Indeed,57815.0,3.9,4,0,0,3,Exceeds,4,Active,2025-04-02 23:31:11
"Givens, Myriam",10255,Sales,Area Sales Manager,2015-02-16,F,Single,35,White,No,Indeed,61555.0,4.5,5,0,0,20,Fully Meets,3,Active,2025-04-02 23:31:11
"Goble, Taisha",10246,IT/IS,Database Administrator,2015-02-16,F,Single,35,White,No,Indeed,114800.0,4.6,4,4,0,10,Fully Meets,3,Terminated for Cause,2025-04-02 23:31:11
"Goeth, Amon",10228,IT/IS,IT Support,2015-03-30,M,Married,35,White,Yes,LinkedIn,74679.0,4.3,5,7,0,20,Fully Meets,3,Active,2025-04-02 23:31:11
"Gold, Shenice  ",10243,Production       ,Production Technician I,2013-11-11,F,Single,35,White,Yes,Indeed,53018.0,4.3,5,0,0,7,Fully Meets,3,Active,2025-04-02 23:31:11
"Gonzalez, Cayo",10031,Production       ,Production Technician I,2011-07-11,M,Divorced,35,Black or African American,No,Diversity Job Fair,59892.0,4.5,4,0,0,1,Exceeds,4,Active,2025-04-02 23:31:11
"Gonzalez, Juan",10300,Production       ,Production Technician II,2010-04-26,M,Married,35,Black or African American,No,Diversity Job Fair,68898.0,3.0,3,0,3,10,PIP,1,Voluntarily Terminated,2025-04-02 23:31:11
"Gonzalez, Maria",10101,IT/IS,IT Support,2015-01-05,F,Separated,35,White,Yes,Employee Referral,61242.0,4.61,4,5,0,11,Fully Meets,3,Active,2025-04-02 23:31:11
"Good, Susan",10237,Production       ,Production Technician II,2014-05-12,F,Married,35,White,No,LinkedIn,66825.0,4.6,3,0,0,20,Fully Meets,3,Active,2025-04-02 23:31:11
"Gordon, David",10051,Production       ,Production Technician I,2012-07-02,M,Married,35,White,No,LinkedIn,48285.0,5.0,3,0,0,2,Fully Meets,3,Active,2025-04-02 23:31:11
"Gosciminski, Phylicia  ",10218,Production       ,Production Technician II,2013-09-30,F,Separated,35,American Indian or Alaska Native,No,Google Search,66149.0,4.4,5,0,0,1,Fully Meets,3,Active,2025-04-02 23:31:11
"Goyal, Roxana",10256,Production       ,Production Technician I,2013-08-19,F,Married,35,Asian,No,LinkedIn,49256.0,4.1,5,0,0,3,Fully Meets,3,Active,2025-04-02 23:31:11
"Gray, Elijiah  ",10098,Production       ,Production Manager,2015-06-02,M,Divorced,35,White,No,Employee Referral,62957.0,4.63,3,0,0,2,Fully Meets,3,Active,2025-04-02 23:31:11
"Gross, Paula",10059,Production       ,Production Technician I,2011-02-21,F,Divorced,35,White,No,CareerBuilder,63813.0,5.0,5,0,0,17,Fully Meets,3,Voluntarily Terminated,2025-04-02 23:31:11
"Gruber, Hans",10234,IT/IS,BI Developer,2017-04-20,M,Married,35,Black or African American,No,Indeed,99020.0,4.2,5,5,0,8,Fully Meets,3,Active,2025-04-02 23:31:11
"Guilianno, Mike",10109,Sales,Area Sales Manager,2012-03-07,M,Single,35,Two or more races,No,LinkedIn,71707.0,4.5,5,0,0,20,Fully Meets,3,Voluntarily Terminated,2025-04-02 23:31:11
"Handschiegl, Joanne",10125,Production       ,Production Technician I,2011-11-28,F,Married,35,White,No,Google Search,54828.0,4.2,4,0,0,13,Fully Meets,3,Active,2025-04-02 23:31:11
"Hankard, Earnest",10074,Production       ,Production Technician II,2013-11-11,M,Single,35,White,Yes,LinkedIn,64246.0,5.0,3,0,0,20,Fully Meets,3,Active,2025-04-02 23:31:11
"Harrington, Christie ",10097,Production       ,Production Technician I,2012-01-09,F,Single,35,White,No,CareerBuilder,52177.0,4.64,4,0,0,8,Fully Meets,3,Voluntarily Terminated,2025-04-02 23:31:11
"Harrison, Kara",10007,Production       ,Production Technician I,2014-05-12,F,Married,35,White,No,CareerBuilder,62065.0,4.76,4,0,0,5,Exceeds,4,Active,2025-04-02 23:31:11
"Heitzman, Anthony",10129,Production       ,Production Technician I,2012-08-13,M,Single,35,White,No,Google Search,46998.0,4.17,4,0,0,1,Fully Meets,3,Active,2025-04-02 23:31:11
"Hendrickson, Trina",10075,Production       ,Production Technician II,2011-01-10,F,Single,35,White,No,CareerBuilder,68099.0,5.0,3,0,0,15,Fully Meets,3,Voluntarily Terminated,2025-04-02 23:31:11
"Hitchcock, Alfred",10167,Sales,Area Sales Manager,2014-08-18,M,Married,35,American Indian or Alaska Native,No,Indeed,70545.0,3.6,5,0,0,9,Fully Meets,3,Active,2025-04-02 23:31:11
"Homberger, Adrienne  J",10195,Production       ,Production Technician II,2011-08-15,F,Married,35,White,No,Indeed,63478.0,3.03,5,0,0,16,Fully Meets,3,Voluntarily Terminated,2025-04-02 23:31:11
"Horton, Jayne",10112,IT/IS,Database Administrator,2015-03-30,F,Single,35,White,No,Indeed,97999.0,4.48,5,6,0,4,Fully Meets,3,Active,2025-04-02 23:31:11
"Houlihan, Debra",10272,Sales,Director of Sales,2014-05-05,F,Married,35,White,No,LinkedIn,180000.0,4.5,4,0,0,19,Fully Meets,3,Active,2025-04-02 23:31:11
"Howard, Estelle",10182,Admin Offices,Administrative Assistant,2015-02-16,F,Married,35,Black or African American,No,Indeed,49920.0,3.24,3,4,0,6,Fully Meets,3,Terminated for Cause,2025-04-02 23:31:11
"Hudson, Jane",10248,Production       ,Production Technician I,2012-02-20,F,Single,35,White,No,LinkedIn,55425.0,4.8,4,0,0,4,Fully Meets,3,Active,2025-04-02 23:31:11
"Hunts, Julissa",10201,Production       ,Production Technician II,2016-06-06,F,Single,35,White,No,LinkedIn,69340.0,3.0,5,0,0,4,Fully Meets,3,Active,2025-04-02 23:31:11
"Hutter, Rosalie",10214,Production       ,Production Technician II,2015-06-05,F,Separated,35,White,No,Indeed,64995.0,4.5,3,0,0,6,Fully Meets,3,Active,2025-04-02 23:31:11
"Huynh, Ming",10160,Production       ,Production Technician II,2011-02-21,F,Divorced,35,White,No,Google Search,68182.0,3.72,3,0,0,18,Fully Meets,3,Voluntarily Terminated,2025-04-02 23:31:11
"Immediato, Walter",10289,Production       ,Production Manager,2011-02-21,M,Married,35,Asian,No,Indeed,83082.0,2.34,2,0,3,4,Needs Improvement,2,Voluntarily Terminated,2025-04-02 23:31:11
"Ivey, Rose ",10139,Production       ,Production Technician I,2013-08-19,F,Single,35,White,No,Indeed,51908.0,3.99,3,0,0,14,Fully Meets,3,Active,2025-04-02 23:31:11
"Jackson, Maryellen",10227,Production       ,Production Technician I,2012-11-05,F,Single,35,Black or African American,No,LinkedIn,61242.0,4.1,3,0,0,7,Fully Meets,3,Active,2025-04-02 23:31:11
"Jacobi, Hannah  ",10236,Production       ,Production Technician I,2013-09-30,F,Divorced,35,White,No,Employee Referral,45069.0,4.3,5,0,0,7,Fully Meets,3,Active,2025-04-02 23:31:11
"Jeannite, Tayana",10009,Production       ,Production Technician II,2011-07-05,F,Divorced,35,American Indian or Alaska Native,No,LinkedIn,60724.0,4.6,4,0,0,11,Exceeds,4,Active,2025-04-02 23:31:11
